"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
12780,1996,"Loy_Vaught","PF",27,"LAC",80,78,2966,16.7,0.551,0.017,0.189,8.1,24.9,16.4,6.3,1.5,1,11.8,20.1,NA,3.4,2.9,6.3,0.102,NA,-0.9,-0.2,-1,0.7,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241,1298
12781,1996,"Rasheed_Wallace","PF",21,"WSB",65,51,1788,11.8,0.53,0.145,0.212,6.2,13.6,10,7.3,1.2,2.2,14.3,18,NA,0.6,1.8,2.3,0.063,NA,-1.6,0.4,-1.2,0.4,275,565,0.487,27,82,0.329,248,483,0.513,0.511,78,120,0.65,93,210,303,85,42,54,103,206,655
12782,1996,"Rex_Walters","SG",25,"TOT",44,8,610,12.8,0.544,0.446,0.351,2.4,8.1,5.2,28.4,2.1,0.5,19.4,15.5,NA,0.7,0.2,0.9,0.068,NA,-0.7,-2.7,-3.5,-0.2,61,148,0.412,22,66,0.333,39,82,0.476,0.486,42,52,0.808,13,42,55,106,25,4,41,53,186
12783,1996,"Rex_Walters","SG",25,"NJN",11,0,87,10.3,0.463,0.364,0.182,2.5,6.5,4.4,21.6,1.8,0,16.4,21.4,NA,0,0.1,0,0.017,NA,-2.5,-2.9,-5.4,-0.1,12,33,0.364,3,12,0.25,9,21,0.429,0.409,6,6,1,2,5,7,11,3,0,7,4,33
12784,1996,"Rex_Walters","SG",25,"PHI",33,8,523,13.2,0.566,0.47,0.4,2.4,8.4,5.3,29.5,2.2,0.6,20.1,14.5,NA,0.7,0.1,0.8,0.076,NA,-0.4,-2.7,-3.2,-0.2,49,115,0.426,19,54,0.352,30,61,0.492,0.509,36,46,0.783,11,37,48,95,22,4,34,49,153
12785,1996,"Charlie_Ward","PG",25,"NYK",62,1,787,12,0.505,0.454,0.248,4.5,10.7,7.7,25.9,3.6,0.6,24.6,19,NA,-0.4,1.4,1,0.064,NA,-1.6,1.2,-0.4,0.3,87,218,0.399,33,99,0.333,54,119,0.454,0.475,37,54,0.685,29,73,102,132,54,6,79,98,244
12786,1996,"Jamie_Watson","SF",23,"UTA",16,0,217,6.9,0.493,0.163,0.302,2.9,12.1,7.6,15.6,2,0.8,25.9,13.9,NA,-0.2,0.2,0.1,0.02,NA,-3.5,1,-2.5,0,18,43,0.419,3,7,0.429,15,36,0.417,0.453,9,13,0.692,5,22,27,24,8,2,17,30,48
12787,1996,"Clarence_Weatherspoon","SF",25,"PHI",78,75,3096,17.1,0.541,0.002,0.42,8.6,19.8,14,9.3,1.9,2.6,13,19.9,NA,3.4,2.4,5.8,0.089,NA,-0.7,1.2,0.5,2,491,1015,0.484,0,2,0,491,1013,0.485,0.484,318,426,0.746,237,516,753,158,112,108,179,214,1300
12788,1996,"Spud_Webb","PG",32,"TOT",77,21,1462,14.8,0.551,0.3,0.337,2,6.2,4.1,32.1,1.9,0.4,18.2,18.4,NA,2.3,0.7,3,0.099,NA,0.2,-3.4,-3.2,-0.4,186,430,0.433,47,129,0.364,139,301,0.462,0.487,125,145,0.862,26,74,100,294,52,7,110,109,544
12789,1996,"Spud_Webb","PG",32,"ATL",51,0,817,15.3,0.576,0.257,0.392,2.6,6.2,4.3,27.2,1.8,0.2,16.4,17.1,NA,1.8,0.4,2.2,0.132,NA,0.4,-3,-2.6,-0.1,104,222,0.468,18,57,0.316,86,165,0.521,0.509,74,87,0.851,19,41,60,140,27,2,51,68,300
12790,1996,"Spud_Webb","PG",32,"MIN",26,21,645,14.3,0.522,0.346,0.279,1.3,6.1,3.7,38.2,2,0.6,20.2,20.1,NA,0.5,0.3,0.8,0.058,NA,-0.1,-3.9,-3.9,-0.3,82,208,0.394,29,72,0.403,53,136,0.39,0.464,51,58,0.879,7,33,40,154,25,5,59,41,244
12791,1996,"Chris_Webber","PF",22,"WSB",15,15,558,23.6,0.581,0.123,0.25,8,15.9,12,24.9,2.5,1.2,13.8,28.5,NA,1.2,0.7,1.9,0.165,NA,4.6,1.2,5.9,1.1,150,276,0.543,15,34,0.441,135,242,0.558,0.571,41,69,0.594,37,77,114,75,27,9,49,51,356
12792,1996,"Jeff_Webster","SF",24,"WSB",11,0,58,7,0.391,0.261,0,4.1,9.9,7.1,7.7,3.5,0,11.5,20,NA,-0.1,0.1,0,-0.03,NA,-4.9,-0.8,-5.8,-0.1,8,23,0.348,2,6,0.333,6,17,0.353,0.391,0,0,NA,2,5,7,3,4,0,3,7,18
12793,1996,"Bill_Wennington","C",32,"CHI",71,20,1065,11,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1,1.1,9.3,16.5,NA,1.2,1.6,2.8,0.125,NA,-2.3,-0.2,-2.5,-0.1,169,343,0.493,1,1,1,168,342,0.491,0.494,37,43,0.86,58,116,174,46,21,16,37,171,376
12794,1996,"Robert_Werdann","C",25,"NJN",13,0,93,13.6,0.517,0,0.406,5.8,21.8,13.6,3.9,2.8,2.5,13.7,20.5,NA,0,0.2,0.2,0.084,NA,-4.7,0.4,-4.3,-0.1,16,32,0.5,0,0,NA,16,32,0.5,0.5,7,13,0.538,5,18,23,2,5,3,6,17,39
12795,1996,"David_Wesley","PG",25,"BOS",82,53,2104,18.5,0.585,0.37,0.391,3.5,10.7,7,29.2,2.4,0.4,15.6,20.9,NA,4.8,1.6,6.3,0.144,NA,3.5,-0.9,2.7,2.5,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,68,196,264,390,100,11,159,207,1009
12796,1996,"Doug_West","SG",28,"MIN",73,16,1639,7.6,0.509,0.033,0.366,3.5,8.2,5.9,11.3,0.9,0.8,15.1,14.5,NA,0.3,0.5,0.8,0.024,NA,-3,-1.4,-4.3,-1,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465
12797,1996,"Mark_West","C",35,"DET",47,21,682,7.2,0.514,0,0.357,9,14.4,11.8,1.4,0.5,4.3,19.4,12.7,NA,-0.1,1,0.8,0.059,NA,-5.1,0.9,-4.1,-0.4,61,126,0.484,0,0,NA,61,126,0.484,0.484,28,45,0.622,49,84,133,6,6,37,35,135,150
12798,1996,"Dwayne_Whitfield","PF",23,"TOR",8,1,122,9.3,0.504,0,0.733,8.7,15.7,12.2,2.4,1.3,1.2,16.8,17.2,NA,0,0,0,0.01,NA,-5.4,-3.2,-8.5,-0.2,13,30,0.433,0,0,NA,13,30,0.433,0.433,14,22,0.636,9,16,25,2,3,2,8,14,40
12799,1996,"Chris_Whitney","PG",24,"WSB",21,0,335,17.1,0.634,0.444,0.444,0.7,10.7,5.8,22.6,2.8,0.2,16.3,18.9,NA,0.9,0.4,1.3,0.181,NA,2.4,-1.1,1.3,0.3,45,99,0.455,19,44,0.432,26,55,0.473,0.551,41,44,0.932,2,31,33,51,18,1,23,46,150
12800,1996,"Gerald_Wilkins","SG",32,"VAN",28,14,738,7.3,0.437,0.312,0.112,3.4,7.1,5.2,15.5,1.6,0.2,14.7,15.6,NA,-0.6,0.4,-0.2,-0.014,NA,-3.6,-0.9,-4.5,-0.5,77,205,0.376,14,64,0.219,63,141,0.447,0.41,20,23,0.87,22,43,65,68,22,2,37,55,188
12801,1996,"Buck_Williams","PF",35,"POR",70,10,1672,12.3,0.548,0.008,0.487,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,NA,1.4,2.6,3.9,0.113,NA,-2.2,1.5,-0.7,0.5,192,384,0.5,2,3,0.667,190,381,0.499,0.503,125,187,0.668,159,245,404,42,40,47,90,187,511
12802,1996,"Eric_Williams","SF",23,"BOS",64,6,1470,13.3,0.506,0.018,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,NA,0.7,0.9,1.6,0.052,NA,-2.1,-1.4,-3.6,-0.6,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685
12803,1996,"Herb_Williams","PF-C",37,"TOT",44,2,571,8,0.429,0.026,0.132,3.2,15.2,9.3,7.3,1.3,4.4,12,14.9,NA,-0.6,0.9,0.4,0.033,NA,-6.3,2.2,-4.1,-0.3,62,152,0.408,1,4,0.25,61,148,0.412,0.411,13,20,0.65,15,75,90,27,14,33,22,79,138
12804,1996,"Herb_Williams","C",37,"TOR",1,0,31,8.7,0.375,0,0,3.8,27,15.4,0,1.7,4.9,0,11.4,NA,0,0,0,0.033,NA,-9,-2.2,-11.2,-0.1,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,0,NA,1,7,8,0,1,2,0,4,6
12805,1996,"Herb_Williams","PF",37,"NYK",43,2,540,7.9,0.432,0.028,0.139,3.2,14.5,9,7.7,1.3,4.4,12.6,15.1,NA,-0.5,0.9,0.4,0.033,NA,-6.2,2.4,-3.7,-0.2,59,144,0.41,1,4,0.25,58,140,0.414,0.413,13,20,0.65,14,68,82,27,13,31,22,75,132
12806,1996,"Hot_Rod","C",33,"PHO",62,58,1652,12.4,0.501,0.003,0.327,9.2,16.8,13,5.5,1.4,4.1,12,13.9,NA,1,1.7,2.8,0.08,NA,-2.1,1.9,-0.2,0.7,180,397,0.453,0,1,0,180,396,0.455,0.453,95,130,0.731,129,243,372,62,46,90,62,170,455
12807,1996,"Jayson_Williams","PF",27,"NJN",80,6,1858,16.4,0.462,0.011,0.412,19.8,28,23.8,4.4,1,2.3,12,20.8,NA,0.9,3,3.8,0.099,NA,-2.4,-0.7,-3.1,-0.5,279,660,0.423,2,7,0.286,277,653,0.424,0.424,161,272,0.592,342,461,803,47,35,57,106,238,721
12808,1996,"Lorenzo_Williams","C",26,"DAL",65,61,1806,9.6,0.404,0.005,0.327,12.5,18.3,15.1,6.4,1.3,4.7,24.2,7.4,NA,-0.1,1.8,1.7,0.045,NA,-4,3.9,-0.1,0.9,87,214,0.407,0,1,0,87,213,0.408,0.407,24,70,0.343,234,287,521,85,48,122,78,226,198
12809,1996,"Micheal_Williams","PG",29,"MIN",9,7,189,6.9,0.504,0.075,0.825,1.9,12.7,7.3,24,1.4,1.2,29.7,18.2,NA,-0.2,0.1,-0.1,-0.021,NA,-5.3,-1.1,-6.4,-0.2,13,40,0.325,1,3,0.333,12,37,0.324,0.338,28,33,0.848,3,20,23,31,5,3,23,37,55
12810,1996,"Monty_Williams","SF",24,"TOT",31,0,184,8.4,0.443,0.015,0.294,12.9,12,12.4,6.8,1.7,0.8,19,23.4,NA,-0.3,0.3,-0.1,-0.018,NA,-5.8,-1,-6.8,-0.2,27,68,0.397,0,1,0,27,67,0.403,0.397,14,20,0.7,20,20,40,8,6,2,18,26,68
12811,1996,"Monty_Williams","SF",24,"NYK",14,0,62,7.9,0.372,0,0.364,17.7,14.9,16.2,10,1.7,0,16.4,22.9,NA,-0.1,0.1,0,-0.025,NA,-5.9,-1,-6.9,-0.1,7,22,0.318,0,0,NA,7,22,0.318,0.318,5,8,0.625,9,8,17,4,2,0,5,9,19
12812,1996,"Monty_Williams","SF",24,"SAS",17,0,122,8.7,0.478,0.022,0.261,10.5,10.5,10.5,5.2,1.7,1.2,20.2,23.7,NA,-0.2,0.2,0,-0.014,NA,-5.8,-1,-6.7,-0.1,20,46,0.435,0,1,0,20,45,0.444,0.435,9,12,0.75,11,12,23,4,4,2,13,17,49
12813,1996,"Reggie_Williams","SF",31,"DEN",52,5,817,8.4,0.444,0.35,0.154,3.5,13.8,8.6,14.1,2.2,1.9,15.8,17.6,NA,-0.7,0.9,0.3,0.016,NA,-3.3,0.6,-2.7,-0.1,94,254,0.37,20,89,0.225,74,165,0.448,0.409,33,39,0.846,25,97,122,74,34,21,51,137,241
12814,1996,"Scott_Williams","PF",27,"PHI",13,1,193,10.5,0.583,0.069,0.414,7.6,20.3,13.8,4.1,1.6,2.7,18.9,9.8,NA,0.1,0.1,0.3,0.07,NA,-3.8,0.6,-3.3,-0.1,15,29,0.517,0,2,0,15,27,0.556,0.517,10,12,0.833,13,33,46,5,6,7,8,27,40
12815,1996,"Walt_Williams","SF",25,"TOT",73,73,2169,15.8,0.547,0.363,0.287,5.3,11.7,8.5,18.3,2,2,14.2,21.7,NA,2.6,2.5,5.1,0.112,NA,1.9,0.9,2.7,2.6,359,808,0.444,114,293,0.389,245,515,0.476,0.515,163,232,0.703,99,220,319,230,85,58,151,238,995
12816,1996,"Walt_Williams","SF",25,"SAC",45,45,1381,16.2,0.534,0.315,0.319,5.2,12.2,8.7,20.5,2,2.3,14.3,22.9,NA,1.6,1.3,2.9,0.101,NA,1.8,0.6,2.4,1.6,235,540,0.435,58,170,0.341,177,370,0.478,0.489,130,172,0.756,62,145,207,165,53,42,103,151,658
12817,1996,"Walt_Williams","SF",25,"MIA",28,28,788,15.1,0.572,0.459,0.224,5.6,10.8,8.3,14.3,2.1,1.6,14,19.7,NA,1,1.2,2.2,0.132,NA,2,1.3,3.3,1,124,268,0.463,56,123,0.455,68,145,0.469,0.567,33,60,0.55,37,75,112,65,32,16,48,87,337
12818,1996,"Corliss_Williamson","SF",22,"SAC",53,3,609,8.5,0.487,0.011,0.313,10.6,11.1,10.8,6.9,0.9,1.1,19.9,27.5,NA,-1.1,0.3,-0.8,-0.062,NA,-5.5,-3,-8.5,-1,125,268,0.466,0,3,0,125,265,0.472,0.466,47,84,0.56,56,58,114,23,11,9,76,115,297
12819,1996,"Kevin_Willis","PF",33,"TOT",75,60,2135,11.7,0.496,0.013,0.284,11.4,23.1,17.3,4.2,0.8,1.5,16.7,20.1,NA,-0.7,2.9,2.2,0.05,NA,-4.2,-0.5,-4.7,-1.4,325,712,0.456,1,9,0.111,324,703,0.461,0.457,143,202,0.708,208,430,638,53,32,41,161,253,794
12820,1996,"Kevin_Willis","PF",33,"MIA",47,42,1357,12.1,0.513,0.012,0.303,11.8,24,18,4.2,0.7,1.4,17.5,19,NA,-0.1,2.3,2.1,0.076,NA,-3.9,0.3,-3.6,-0.5,195,412,0.473,0,5,0,195,407,0.479,0.473,89,125,0.712,134,286,420,34,19,25,99,158,479
12821,1996,"Kevin_Willis","PF",33,"GSW",28,18,778,10.9,0.472,0.013,0.257,10.8,21.5,16.1,4,0.9,1.5,15.7,22.2,NA,-0.6,0.6,0.1,0.006,NA,-4.7,-1.9,-6.6,-0.9,130,300,0.433,1,4,0.25,129,296,0.436,0.435,54,77,0.701,74,144,218,19,13,16,62,95,315
12822,1996,"Trevor_Wilson","PF",27,"PHI",6,0,79,13.2,0.528,0,0.2,10,10.5,10.2,8.7,2,0,4.4,12.9,NA,0.1,0,0.2,0.098,NA,-0.8,-1.5,-2.4,0,10,20,0.5,0,0,NA,10,20,0.5,0.5,3,4,0.75,7,7,14,4,3,0,1,9,23
12823,1996,"David_Wingate","SG",32,"SEA",60,3,695,8.1,0.485,0.16,0.193,3,6.3,4.8,12.9,1.5,0.5,15.4,17.5,NA,-0.2,0.8,0.6,0.041,NA,-4,-1.2,-5.2,-0.6,88,212,0.415,15,34,0.441,73,178,0.41,0.45,32,41,0.78,17,39,56,58,20,4,42,66,223
12824,1996,"Dontonio_Wingfield","SF",21,"POR",44,2,487,11.1,0.48,0.401,0.217,10.6,13.7,12.2,8.9,2.1,0.9,15.3,18.3,NA,0.1,0.8,0.9,0.085,NA,-1.3,0.6,-0.7,0.2,60,157,0.382,19,63,0.302,41,94,0.436,0.443,26,34,0.765,45,59,104,28,20,6,31,73,165
12825,1996,"Joe_Wolf","PF",31,"TOT",64,8,1065,8.8,0.528,0.023,0.11,5.5,14.8,10.2,8.7,0.7,0.3,13.2,13.5,NA,0.6,0.9,1.5,0.067,NA,-2.9,-0.9,-3.8,-0.5,135,263,0.513,0,6,0,135,257,0.525,0.513,21,29,0.724,49,138,187,63,15,5,42,163,291
12826,1996,"Joe_Wolf","PF",31,"CHH",1,0,18,-2,0,0,0,0,13.8,6.7,0,5.8,0,66.7,7.5,NA,-0.1,0,-0.1,-0.15,NA,-11.3,3.8,-7.5,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,2,0,2,2,0
12827,1996,"Joe_Wolf","PF",31,"ORL",63,8,1047,9,0.53,0.023,0.111,5.6,14.8,10.3,8.9,0.6,0.4,12.7,13.6,NA,0.7,0.8,1.5,0.071,NA,-2.8,-1,-3.8,-0.5,135,262,0.515,0,6,0,135,256,0.527,0.515,21,29,0.724,49,136,185,63,13,5,40,161,291
12828,1996,"David_Wood","PF",31,"TOT",62,0,772,9.2,0.531,0.356,0.287,6.6,15.4,10.6,6.4,1.2,0.9,10.9,12,NA,0.8,0.5,1.3,0.081,NA,-2.2,-0.8,-3,-0.2,75,174,0.431,20,62,0.323,55,112,0.491,0.489,38,50,0.76,51,103,154,34,19,10,24,150,208
12829,1996,"David_Wood","PF",31,"GSW",21,0,96,8.7,0.628,0.214,0.571,8.3,10.9,9.6,7.4,1.1,0.8,14.6,9.3,NA,0.2,0,0.2,0.111,NA,-0.6,-1,-1.6,0,7,14,0.5,1,3,0.333,6,11,0.545,0.536,7,8,0.875,7,9,16,5,2,1,3,23,22
12830,1996,"David_Wood","PF",31,"PHO",4,0,34,-0.6,0.291,0,0.333,6.9,10,8.5,7.7,1.5,0,22.5,11.6,NA,-0.1,0,0,-0.068,NA,-7,-0.6,-7.7,0,1,6,0.167,0,0,NA,1,6,0.167,0.167,2,2,1,2,3,5,2,1,0,2,9,4
12831,1996,"David_Wood","PF",31,"DAL",37,0,642,9.8,0.53,0.383,0.26,6.3,16.3,10.9,6.2,1.3,1,10,12.4,NA,0.7,0.4,1.1,0.084,NA,-2.1,-0.8,-2.9,-0.1,67,154,0.435,19,59,0.322,48,95,0.505,0.497,29,40,0.725,42,91,133,27,16,9,19,118,182
12832,1996,"Randy_Woods","PG",25,"DEN",8,0,72,9.5,0.415,0.955,0.091,4.8,4.8,4.8,24.8,4.3,1,17.9,17.3,NA,0,0.1,0.1,0.038,NA,0.1,-0.6,-0.6,0,6,22,0.273,5,21,0.238,1,1,1,0.386,2,2,1,3,3,6,12,6,1,5,13,19
12833,1996,"Haywoode_Workman","PG",30,"IND",77,4,1164,10.2,0.479,0.274,0.282,3,10.1,6.7,27.4,3,0.3,24.2,15.2,NA,-0.1,1.4,1.4,0.056,NA,-1.6,0.6,-1,0.3,101,259,0.39,23,71,0.324,78,188,0.415,0.434,54,73,0.74,27,97,124,213,65,4,93,152,279
12834,1996,"Sharone_Wright","C",23,"TOT",57,38,1434,15.1,0.53,0.006,0.506,11.7,17.2,14.4,4.8,1.1,2.5,14.8,22.8,NA,0.6,0.7,1.3,0.043,NA,-2.9,-2.1,-5,-1.1,248,512,0.484,1,3,0.333,247,509,0.485,0.485,167,259,0.645,148,208,356,38,30,49,109,163,664
12835,1996,"Sharone_Wright","C",23,"PHI",46,32,1136,14.5,0.518,0,0.484,12.3,18.3,15.2,4.3,1.1,2.5,14.8,21.5,NA,0.3,0.6,0.9,0.037,NA,-3.2,-1.8,-5,-0.9,183,384,0.477,0,0,NA,183,384,0.477,0.477,117,186,0.629,124,175,299,27,24,39,81,125,483
12836,1996,"Sharone_Wright","C",23,"TOR",11,6,298,17.3,0.565,0.023,0.57,9.5,13.3,11.4,6.6,1,2.6,14.9,27.8,NA,0.3,0.1,0.4,0.065,NA,-1.8,-3.3,-5.1,-0.2,65,128,0.508,1,3,0.333,64,125,0.512,0.512,50,73,0.685,24,33,57,11,6,10,28,38,181
12837,1996,"George_Zidek","C",22,"CHH",71,21,888,8,0.486,0,0.375,9.2,15.9,12.5,2.7,0.5,0.6,11.6,16.7,NA,0.3,0.3,0.6,0.031,NA,-4.2,-3.1,-7.3,-1.2,105,248,0.423,0,0,NA,105,248,0.423,0.423,71,93,0.763,69,114,183,16,9,7,38,170,281
12838,NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12839,1997,"Mahmoud_Abdul-Rauf","PG",27,"SAC",75,51,2131,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,NA,2,0.7,2.7,0.06,NA,-0.2,-3.4,-3.5,-0.8,411,924,0.445,94,246,0.382,317,678,0.468,0.496,115,136,0.846,16,106,122,189,56,6,119,174,1031
12840,1997,"Shareef_Abdur-Rahim","PF",20,"VAN",80,71,2802,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,NA,1.7,1.2,2.9,0.049,NA,-0.8,-1.2,-2,0,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494
12841,1997,"Rafael_Addison","SF",32,"CHH",41,3,355,10.6,0.476,0.164,0.23,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,NA,0.2,0.1,0.4,0.048,NA,-1.8,-2.5,-4.3,-0.2,49,122,0.402,8,20,0.4,41,102,0.402,0.434,22,28,0.786,19,26,45,34,8,3,17,52,128
12842,1997,"Cory_Alexander","PG",23,"SAS",80,6,1454,14.3,0.528,0.514,0.263,2.3,8,5.1,30,3.1,0.9,21.1,22.2,NA,0.5,0.6,1.1,0.035,NA,0.8,-2.1,-1.3,0.2,194,490,0.396,94,252,0.373,100,238,0.42,0.492,95,129,0.736,29,94,123,254,82,16,146,148,577
12843,1997,"Jerome_Allen","SG",24,"TOT",76,1,943,8.7,0.451,0.421,0.326,3.1,9,6.1,25.3,1.8,0.3,21.4,15.6,NA,-0.3,0.8,0.4,0.021,NA,-2.3,-1.1,-3.5,-0.3,78,221,0.353,30,93,0.323,48,128,0.375,0.421,42,72,0.583,25,73,98,152,31,4,69,84,228
12844,1997,"Jerome_Allen","SG",24,"IND",51,1,692,8.7,0.489,0.401,0.32,2.3,8.8,5.6,24.9,2.1,0,25,14.9,NA,-0.2,0.7,0.5,0.035,NA,-2.3,-0.6,-2.9,-0.2,57,147,0.388,23,59,0.39,34,88,0.386,0.466,27,47,0.574,13,52,65,109,27,0,56,67,164
12845,1997,"Jerome_Allen","SG",24,"DEN",25,0,251,8.9,0.376,0.459,0.338,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,NA,-0.1,0,-0.1,-0.019,NA,-2.5,-2.5,-5.1,-0.2,21,74,0.284,7,34,0.206,14,40,0.35,0.331,15,25,0.6,12,21,33,43,4,4,13,17,64
12846,1997,"Ray_Allen","SG",21,"MIL",82,81,2532,14.6,0.541,0.328,0.274,4.7,11,7.9,13.9,1.6,0.3,12.8,21.4,NA,3.3,1.5,4.9,0.092,NA,1.6,-1.2,0.3,1.5,390,908,0.43,117,298,0.393,273,610,0.448,0.494,205,249,0.823,97,229,326,210,75,10,149,218,1102
12847,1997,"Derrick_Alston","C",24,"ATL",2,0,11,-9,0,0,0.4,33.3,10.6,21.7,0,0,0,0,25.2,NA,-0.1,0,-0.1,-0.415,NA,-17.5,-10.3,-27.8,-0.1,0,5,0,0,0,NA,0,5,0,0,0,2,0,3,1,4,0,0,0,0,0,0
12848,1997,"Ashraf_Amaya","PF",25,"WSB",31,0,144,8.8,0.382,0.025,0.7,15.7,26.4,21.1,2.9,2.5,1.6,16,19.4,NA,-0.2,0.3,0.1,0.019,NA,-7,-1,-8.1,-0.2,12,40,0.3,1,1,1,11,39,0.282,0.313,15,28,0.536,19,33,52,3,7,3,10,29,40
12849,1997,"Greg_Anderson","C",32,"SAS",82,48,1659,11.4,0.531,0.004,0.355,11,21.8,16.2,3.2,2.1,3.2,19.4,10.5,NA,0.7,1.5,2.2,0.064,NA,-3.1,1.4,-1.6,0.2,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322
12850,1997,"Kenny_Anderson","PG",26,"POR",82,81,3081,19.5,0.54,0.322,0.383,3.6,10.2,7,31.7,2.8,0.4,12.7,22.2,NA,8,4.4,12.4,0.193,NA,4.3,0.8,5,5.5,485,1137,0.427,132,366,0.361,353,771,0.458,0.485,334,435,0.768,91,272,363,584,162,15,193,222,1436
12851,1997,"Nick_Anderson","SG",29,"ORL",63,61,2163,13.8,0.494,0.559,0.13,3.5,13.2,8.2,14.5,3,1.1,10.1,18.2,NA,1.3,2.9,4.2,0.093,NA,1.2,1.4,2.6,2.5,288,725,0.397,143,405,0.353,145,320,0.453,0.496,38,94,0.404,66,238,304,182,120,32,86,160,757
12852,1997,"Shandon_Anderson","SG",23,"UTA",65,0,1066,10.4,0.534,0.148,0.311,6.5,14,10.5,7.1,1.4,0.6,16.8,18.9,NA,0.1,1.2,1.2,0.056,NA,-2.2,-0.7,-2.9,-0.2,147,318,0.462,24,47,0.511,123,271,0.454,0.5,68,99,0.687,52,127,179,49,27,8,73,113,386
12853,1997,"Willie_Anderson","SG",30,"MIA",28,1,303,12.6,0.57,0.297,0.313,6,10.4,8.2,18.2,2.5,1,20.7,14.2,NA,0.4,0.5,0.9,0.142,NA,-1,1.7,0.8,0.2,29,64,0.453,8,19,0.421,21,45,0.467,0.516,17,20,0.85,15,27,42,34,14,4,19,36,83
12854,1997,"Greg_Anthony","PG",29,"VAN",65,44,1863,16.6,0.526,0.469,0.351,1.5,10,5.7,36.1,3.8,0.2,18.1,17.8,NA,2.3,1.2,3.5,0.09,NA,1.3,-1.5,-0.3,0.8,199,507,0.393,88,238,0.37,111,269,0.413,0.479,130,178,0.73,25,159,184,407,129,4,129,122,616
12855,1997,"B.J._Armstrong","PG",29,"GSW",49,17,1020,12.9,0.538,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,NA,1.4,-0.1,1.3,0.061,NA,-0.5,-3.4,-3.9,-0.5,148,327,0.453,25,90,0.278,123,237,0.519,0.491,68,79,0.861,7,67,74,126,25,2,53,56,389
12856,1997,"Darrell_Armstrong","PG",28,"ORL",67,0,1010,14.7,0.525,0.525,0.307,4,4.9,4.4,29.7,3.3,0.7,20.2,22.4,NA,0.7,1.1,1.8,0.085,NA,0.9,-1.7,-0.7,0.3,132,345,0.383,55,181,0.304,77,164,0.47,0.462,92,106,0.868,35,41,76,175,61,9,99,114,411
12857,1997,"Vincent_Askew","SG",30,"TOT",43,0,838,9.7,0.532,0.129,0.473,3.6,10.2,7,17.3,1.1,0.6,17,14.9,NA,0.7,0.8,1.5,0.086,NA,-1.4,0,-1.4,0.1,81,186,0.435,7,24,0.292,74,162,0.457,0.454,70,88,0.795,25,73,98,90,17,6,46,123,239
12858,1997,"Vincent_Askew","SG",30,"NJN",1,0,7,-2.3,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.022,NA,-6.7,-0.6,-7.3,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0
12859,1997,"Vincent_Askew","SG",30,"IND",41,0,822,9.9,0.528,0.131,0.47,3.7,10.4,7.1,17.7,1.1,0.6,16,14.8,NA,0.8,0.8,1.6,0.092,NA,-1.2,0.1,-1.1,0.2,79,183,0.432,7,24,0.292,72,159,0.453,0.451,68,86,0.791,25,73,98,90,17,6,42,122,233
12860,1997,"Vincent_Askew","SG",30,"DEN",1,0,9,0.9,0.773,0,0.667,0,0,0,0,0,0,50.8,39.1,NA,-0.1,0,-0.1,-0.393,NA,-15.6,-6.6,-22.2,0,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,4,0,6
